iso_2 ,lat ,lon ,country
AD ,42546245,1601554,andorra
AE ,23424076,53847818,united arab emirates
AF ,3393911,67709953,afghanistan
AG ,17060816,-61796428,antigua and barbuda
AI ,18220554,-63068615,anguilla
AL ,41153332,20168331,albania
AM ,40069099,45038189,armenia
AN ,12226079,-69060087,netherlands antilles
AO ,-11202692,17873887,angola
AQ ,-75250973,-71389,antarctica
AR ,-38416097,-63616672,argentina
AS ,-14270972,-170132217,american samoa
AT ,47516231,14550072,austria
AU ,-25274398,133775136,australia
AW ,1252111,-69968338,aruba
AZ ,40143105,47576927,azerbaijan
BA ,43915886,17679076,bosnia and herzegovina
BB ,13193887,-59543198,barbados
BD ,23684994,90356331,bangladesh
BE ,50503887,4469936,belgium
BF ,12238333,-1561593,burkina faso
BG ,42733883,2548583,bulgaria
BH ,25930414,50637772,bahrain
BI ,-3373056,29918886,burundi
BJ ,930769,2315834,benin
BM ,32321384,-6475737,bermuda
BN ,4535277,114727669,brunei
BO ,-16290154,-63588653,bolivia
BR ,-14235004,-5192528,brazil
BS ,2503428,-7739628,bahamas
BT ,27514162,90433601,bhutan
BV ,-54423199,3413194,bouvet island
BW ,-22328474,24684866,botswana
BY ,53709807,27953389,belarus
BZ ,17189877,-8849765,belize
CA ,56130366,-106346771,canada
CC ,-12164165,96870956,cocos [keeling] islands
CD ,-4038333,21758664,congo [drc]
CF ,6611111,20939444,central african republic
CG ,-228021,15827659,congo [republic]
CH ,46818188,8227512,switzerland
CI ,7539989,-554708,cote d'ivoire
CK ,-21236736,-159777671,cook islands
CL ,-35675147,-71542969,chile
CM ,7369722,12354722,cameroon
CN ,3586166,104195397,china
CO ,4570868,-74297333,colombia
CR ,9748917,-83753428,costa rica
CU ,21521757,-77781167,cuba
CV ,16002082,-24013197,cape verde
CX ,-10447525,105690449,christmas island
CY ,35126413,33429859,cyprus
CZ ,49817492,15472962,czech republic
DE ,51165691,10451526,germany
DJ ,11825138,42590275,djibouti
DK ,5626392,9501785,denmark
DM ,15414999,-61370976,dominica
DO ,18735693,-70162651,dominican republic
DZ ,28033886,1659626,algeria
EC ,-1831239,-78183406,ecuador
EE ,58595272,25013607,estonia
EG ,26820553,30802498,egypt
EH ,24215527,-12885834,western sahara
ER ,15179384,39782334,eritrea
ES ,40463667,-374922,spain
ET ,9145,40489673,ethiopia
FI ,6192411,25748151,finland
FJ ,-16578193,179414413,fiji
FK ,-51796253,-59523613,falkland islands [islas malvinas]
FM ,7425554,150550812,micronesia
FO ,61892635,-6911806,faroe islands
FR ,46227638,2213749,france
GA ,-803689,11609444,gabon
GB ,55378051,-3435973,united kingdom
GD ,12262776,-61604171,grenada
GE ,42315407,43356892,georgia
GF ,3933889,-53125782,french guiana
GG ,49465691,-2585278,guernsey
GH ,7946527,-1023194,ghana
GI ,36137741,-5345374,gibraltar
GL ,71706936,-42604303,greenland
GM ,13443182,-15310139,gambia
GN ,9945587,-9696645,guinea
GP ,16995971,-62067641,guadeloupe
GQ ,1650801,10267895,equatorial guinea
GR ,39074208,21824312,greece
GS ,-54429579,-36587909,south georgia and the south sandwich islands
GT ,15783471,-90230759,guatemala
GU ,13444304,144793731,guam
GW ,11803749,-15180413,guinea-bissau
GY ,4860416,-5893018,guyana
GZ ,31354676,34308825,gaza strip
HK ,22396428,114109497,hong kong
HM ,-5308181,73504158,heard island and mcdonald islands
HN ,15199999,-86241905,honduras
HR ,451,152,croatia
HT ,18971187,-72285215,haiti
HU ,47162494,19503304,hungary
ID ,-789275,113921327,indonesia
IE ,5341291,-824389,ireland
IL ,31046051,34851612,israel
IM ,54236107,-4548056,isle of man
IN ,20593684,7896288,india
IO ,-6343194,71876519,british indian ocean territory
IQ ,33223191,43679291,iraq
IR ,32427908,53688046,iran
IS ,64963051,-19020835,iceland
IT ,4187194,1256738,italy
JE ,49214439,-213125,jersey
JM ,18109581,-77297508,jamaica
JO ,30585164,36238414,jordan
JP ,36204824,138252924,japan
KE ,-23559,37906193,kenya
